"Startnumber";"Firstname";"Surname";"Gender";"Nat";"Club";"Stage";"Class";"Group";"Total Time";"Total TimeHMS";"Total Time2";"Lap";"Rank Class";"Diff Winner Class";"Rank Gender";"Diff Winner Gender";"Rank Total";"Diff Winner Total";"TimeOfDay";"City";""
"529";"Hanna";"Martinsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:35:03";"09:35:02.800";"9:35:03";"1";"15";"2:21:07";"15";"2:21:07";"72";"4:11:01";"2026-05-09T16:35:02.7500000";"";""
"679";"Linnéa";"Bäckström";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:35:48";"09:35:47.300";"9:35:48";"1";"16";"2:21:52";"16";"2:21:52";"74";"4:11:46";"2026-05-09T16:35:47.3000000";"";""
"734";"Angelica";"Fredin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:43:24";"09:43:23.400";"9:43:24";"1";"17";"2:29:28";"17";"2:29:28";"79";"4:19:22";"2026-05-09T16:43:23.3800000";"";""
"746";"Ulrika";"Nyström";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:49:26";"09:49:25.200";"9:49:26";"1";"18";"2:35:30";"18";"2:35:30";"84";"4:25:24";"2026-05-09T16:49:25.1700000";"";""
"573";"Christina";"Täck";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"9:52:54";"09:52:53.500";"9:52:54";"1";"19";"2:38:58";"19";"2:38:58";"88";"4:28:52";"2026-05-09T16:52:53.4600000";"";""
"635";"Lisa";"Höglund";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:01:39";"10:01:38.700";"10:01:39";"1";"20";"2:47:43";"20";"2:47:43";"98";"4:37:37";"2026-05-09T17:01:38.6500000";"";""
"600";"Anna";"Sturk";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:20:18";"10:20:17.100";"10:20:18";"1";"21";"3:06:22";"21";"3:06:22";"117";"4:56:16";"2026-05-09T17:20:17.0100000";"";""
"513";"Marina";"Becher";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:25:45";"10:25:44.300";"10:25:45";"1";"22";"3:11:49";"22";"3:11:49";"123";"5:01:43";"2026-05-09T17:25:44.2800000";"";""
"549";"Jennifer";"Ekholm";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:33:45";"10:33:44.700";"10:33:45";"1";"23";"3:19:49";"23";"3:19:49";"133";"5:09:43";"2026-05-09T17:33:44.6400000";"";""
"735";"Linda";"Ivansson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:33:56";"10:33:56.000";"10:33:56";"1";"24";"3:20:01";"24";"3:20:01";"136";"5:09:55";"2026-05-09T17:33:55.9600000";"";""
"583";"Maria";"Kahlmeter";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:35:07";"10:35:06.100";"10:35:07";"1";"25";"3:21:11";"25";"3:21:11";"137";"5:11:05";"2026-05-09T17:35:06.0700000";"";""
"701";"Kajsa";"Johansson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:36:33";"10:36:32.600";"10:36:33";"1";"26";"3:22:37";"26";"3:22:37";"139";"5:12:31";"2026-05-09T17:36:32.6000000";"";""
"676";"Gunilla";"Kidmark";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:42:35";"10:42:34.600";"10:42:35";"1";"27";"3:28:39";"27";"3:28:39";"142";"5:18:33";"2026-05-09T17:42:34.5400000";"";""
"560";"Rosie";"Selgerudh";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:50:55";"10:50:54.300";"10:50:55";"1";"28";"3:36:59";"28";"3:36:59";"149";"5:26:53";"2026-05-09T17:50:54.2400000";"";""
"531";"Eliska";"Omara";"F";"SVK";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:50:55";"10:50:54.900";"10:50:55";"1";"29";"3:36:59";"29";"3:36:59";"150";"5:26:53";"2026-05-09T17:50:54.8600000";"";""
"720";"Ida";"Edvinsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"10:56:34";"10:56:33.300";"10:56:34";"1";"30";"3:42:38";"30";"3:42:38";"155";"5:32:32";"2026-05-09T17:56:33.3000000";"";""
"615";"Sofia";"Kay";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:01:20";"11:01:19.700";"11:01:20";"1";"31";"3:47:24";"31";"3:47:24";"157";"5:37:18";"2026-05-09T18:01:19.6300000";"";""
"710";"Julie";"Colin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:08:02";"11:08:01.800";"11:08:02";"1";"32";"3:54:06";"32";"3:54:06";"160";"5:44:00";"2026-05-09T18:08:01.7900000";"";""
"648";"Gisela";"Glaffey";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:08:50";"11:08:49.900";"11:08:50";"1";"33";"3:54:54";"33";"3:54:54";"161";"5:44:48";"2026-05-09T18:08:49.8400000";"";""
"768";"Louise";"Olow";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:18:41";"11:18:40.900";"11:18:41";"1";"34";"4:04:45";"34";"4:04:45";"170";"5:54:39";"2026-05-09T18:18:40.8700000";"";""
"602";"Alida";"Gustafsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:28:03";"11:28:02.900";"11:28:03";"1";"35";"4:14:07";"35";"4:14:07";"175";"6:04:01";"2026-05-09T18:28:02.8700000";"";""
"716";"Lisa";"Wiklund";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:28:46";"11:28:46.000";"11:28:46";"1";"36";"4:14:51";"36";"4:14:51";"176";"6:04:45";"2026-05-09T18:28:45.9500000";"";""
"510";"Elin";"Rosenberg Elebring";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:31:02";"11:31:01.800";"11:31:02";"1";"37";"4:17:06";"37";"4:17:06";"178";"6:07:00";"2026-05-09T18:31:01.7800000";"";""
"618";"Marie";"Edvardsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:33:40";"11:33:39.600";"11:33:40";"1";"38";"4:19:44";"38";"4:19:44";"180";"6:09:38";"2026-05-09T18:33:39.6000000";"";""
"503";"Sara";"Jorlöv";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"11:56:23";"11:56:22.900";"11:56:23";"1";"39";"4:42:27";"39";"4:42:27";"188";"6:32:21";"2026-05-09T18:56:22.8600000";"";""
"504";"Marielle";"Lundvall";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"12:23:20";"12:23:19.700";"12:23:20";"1";"40";"5:09:24";"40";"5:09:24";"197";"6:59:18";"2026-05-09T19:23:19.7000000";"";""
"616";"Lisa";"Levin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"12:30:09";"12:30:08.200";"12:30:09";"1";"41";"5:16:13";"41";"5:16:13";"198";"7:06:07";"2026-05-09T19:30:08.2000000";"";""
"708";"Fia";"Eriksson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"12:44:33";"12:44:32.900";"12:44:33";"1";"42";"5:30:37";"42";"5:30:37";"204";"7:20:31";"2026-05-09T19:44:32.8200000";"";""
"599";"Nele";"Krüger";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"06:42:52.200";"DNF";"1";"43";"";"43";"";"212";"";"";"";""
"559";"Charlotte";"Lundin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"44";"";"44";"";"213";"";"";"";""
"751";"Amanda";"Nordin";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"45";"";"45";"";"215";"";"";"";""
"517";"Catarina";"Olvenmark";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"46";"";"46";"";"216";"";"";"";""
"505";"Frida";"Söderberg";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"47";"";"47";"";"218";"";"";"";""
"601";"Stina";"Thorén";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNF";"00:00:00.000";"DNF";"1";"48";"";"48";"";"219";"";"";"";""
"739";"Emelie";"Ander";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"49";"";"49";"";"222";"";"";"";""
"523";"Christina";"Åqvist";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"50";"";"50";"";"224";"";"";"";""
"667";"Isabel";"Gillblad";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"51";"";"51";"";"235";"";"";"";""
"719";"Kamila";"Ivashchenko";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"52";"";"52";"";"239";"";"";"";""
"666";"Linda";"Karlsson";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"53";"";"53";"";"242";"";"";"";""
"782";"Johanna";"Kloepsch";"F";"GER";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"12:10:58.600";"DNS";"1";"54";"";"54";"";"245";"";"";"";""
"727";"Marie";"Lind";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"55";"";"55";"";"250";"";"";"";""
"578";"Ann-Kristin";"Mathiesen";"F";"NOR";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"56";"";"56";"";"255";"";"";"";""
"709";"Ida";"Mörkeberg";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"57";"";"57";"";"256";"";"";"";""
"675";"Åsa";"Nyholm";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"58";"";"58";"";"258";"";"";"";""
"761";"Susanna";"Riman";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"59";"";"59";"";"264";"";"";"";""
"626";"Katja";"Saari";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"60";"";"60";"";"265";"";"";"";""
"507";"Julia";"Svennblad";"F";"SWE";"";"Ultra 75 km";"Kvinnor";"Ultra 75 km";"DNS";"00:00:00.000";"DNS";"1";"61";"";"61";"";"269";"";"";"";""
"717";"Anton";"Gustafsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"5:24:02";"05:24:01.400";"5:24:02";"1";"1";"0:00";"1";"0:00";"1";"0:00";"2026-05-09T12:24:01.3300000";"";""
"610";"Anton";"Aro";"M";"FIN";"";"Ultra 75 km";"Män";"Ultra 75 km";"6:00:10";"06:00:09.500";"6:00:10";"1";"2";"36:08";"2";"36:08";"2";"36:08";"2026-05-09T13:00:09.4900000";"";""
"641";"Daniel";"Branholm";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"6:20:34";"06:20:33.300";"6:20:34";"1";"3";"56:32";"3";"56:32";"3";"56:32";"2026-05-09T13:20:33.2400000";"";""
"561";"Vidar";"Skaar";"M";"NOR";"";"Ultra 75 km";"Män";"Ultra 75 km";"6:56:04";"06:56:04.000";"6:56:04";"1";"4";"1:32:03";"4";"1:32:03";"4";"1:32:03";"2026-05-09T13:56:03.9400000";"";""
"712";"Karl";"Trygg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:13:56";"07:13:55.100";"7:13:56";"1";"5";"1:49:54";"5";"1:49:54";"5";"1:49:54";"2026-05-09T14:13:55.0800000";"";""
"647";"Adam";"Bengtsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:20:04";"07:20:03.700";"7:20:04";"1";"6";"1:56:02";"6";"1:56:02";"7";"1:56:02";"2026-05-09T14:20:03.6300000";"";""
"757";"Emil";"Svendsen";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:21:24";"07:21:23.300";"7:21:24";"1";"7";"1:57:22";"7";"1:57:22";"8";"1:57:22";"2026-05-09T14:21:23.2800000";"";""
"568";"Tobias";"Hallberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:25:44";"07:25:43.200";"7:25:44";"1";"8";"2:01:42";"8";"2:01:42";"9";"2:01:42";"2026-05-09T14:25:43.1100000";"";""
"512";"Oskar";"Fridell";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:29:33";"07:29:32.100";"7:29:33";"1";"9";"2:05:31";"9";"2:05:31";"10";"2:05:31";"2026-05-09T14:29:32.1000000";"";""
"773";"Henrik";"Larsvik";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:37:28";"07:37:27.100";"7:37:28";"1";"10";"2:13:26";"10";"2:13:26";"11";"2:13:26";"2026-05-09T14:37:27.0700000";"";""
"784";"Viktor";"Thun";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:42:57";"07:42:56.900";"7:42:57";"1";"11";"2:18:55";"11";"2:18:55";"13";"2:18:55";"2026-05-09T14:42:56.8600000";"";""
"528";"Sebastian";"Axell";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:44:06";"07:44:05.100";"7:44:06";"1";"12";"2:20:04";"12";"2:20:04";"14";"2:20:04";"2026-05-09T14:44:05.0700000";"";""
"645";"Erik";"Müllers";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:47:32";"07:47:31.100";"7:47:32";"1";"13";"2:23:30";"13";"2:23:30";"15";"2:23:30";"2026-05-09T14:47:31.0300000";"";""
"581";"Matthew";"Stiller";"M";"GBR";"";"Ultra 75 km";"Män";"Ultra 75 km";"7:49:50";"07:49:49.900";"7:49:50";"1";"14";"2:25:48";"14";"2:25:48";"16";"2:25:48";"2026-05-09T14:49:49.8600000";"";""
"759";"Anders";"Hallgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:06:57";"08:06:56.500";"8:06:57";"1";"15";"2:42:55";"15";"2:42:55";"17";"2:42:55";"2026-05-09T15:06:56.4700000";"";""
"509";"Björn";"Johannesson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:07:42";"08:07:41.900";"8:07:42";"1";"16";"2:43:40";"16";"2:43:40";"18";"2:43:40";"2026-05-09T15:07:41.8300000";"";""
"694";"Dimitri";"Montagne";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:08:26";"08:08:25.500";"8:08:26";"1";"17";"2:44:24";"17";"2:44:24";"19";"2:44:24";"2026-05-09T15:08:25.4900000";"";""
"596";"Julius";"Hansen";"M";"GER";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:08:53";"08:08:52.900";"8:08:53";"1";"18";"2:44:51";"18";"2:44:51";"20";"2:44:51";"2026-05-09T15:08:52.8700000";"";""
"737";"Patric";"Engström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:12:28";"08:12:27.500";"8:12:28";"1";"19";"2:48:26";"19";"2:48:26";"23";"2:48:26";"2026-05-09T15:12:27.4700000";"";""
"629";"Johan";"Dahlgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:15:27";"08:15:26.900";"8:15:27";"1";"20";"2:51:25";"20";"2:51:25";"24";"2:51:25";"2026-05-09T15:15:26.8600000";"";""
"622";"Björn";"Dahlgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:21:45";"08:21:44.600";"8:21:45";"1";"21";"2:57:43";"21";"2:57:43";"26";"2:57:43";"2026-05-09T15:21:44.5600000";"";""
"711";"Simon";"Hammarstedt";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:22:48";"08:22:48.000";"8:22:48";"1";"22";"2:58:47";"22";"2:58:47";"27";"2:58:47";"2026-05-09T15:22:47.9900000";"";""
"658";"Martin";"Ahlén";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:27:22";"08:27:21.800";"8:27:22";"1";"23";"3:03:20";"23";"3:03:20";"28";"3:03:20";"2026-05-09T15:27:21.7700000";"";""
"577";"Morten";"Gilje";"M";"NOR";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:27:41";"08:27:40.900";"8:27:41";"1";"24";"3:03:39";"24";"3:03:39";"29";"3:03:39";"2026-05-09T15:27:40.8800000";"";""
"571";"Jesper";"Boberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:30:05";"08:30:04.700";"8:30:05";"1";"25";"3:06:03";"25";"3:06:03";"31";"3:06:03";"2026-05-09T15:30:04.6500000";"";""
"564";"Viktor";"Tyrberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:33:23";"08:33:22.600";"8:33:23";"1";"26";"3:09:21";"26";"3:09:21";"32";"3:09:21";"2026-05-09T15:33:22.5300000";"";""
"745";"Daniel";"Eliasson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:34:02";"08:34:01.700";"8:34:02";"1";"27";"3:10:00";"27";"3:10:00";"34";"3:10:00";"2026-05-09T15:34:01.6200000";"";""
"590";"Lukas";"Strand Ragnhage";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:35:02";"08:35:01.700";"8:35:02";"1";"28";"3:11:00";"28";"3:11:00";"35";"3:11:00";"2026-05-09T15:35:01.6200000";"";""
"690";"Hampus";"Fredlund";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:36:22";"08:36:21.900";"8:36:22";"1";"29";"3:12:20";"29";"3:12:20";"36";"3:12:20";"2026-05-09T15:36:21.8700000";"";""
"646";"Marcin";"Janiszewski";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:36:53";"08:36:52.100";"8:36:53";"1";"30";"3:12:51";"30";"3:12:51";"37";"3:12:51";"2026-05-09T15:36:52.0200000";"";""
"778";"Per";"Bleckberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:37:20";"08:37:19.300";"8:37:20";"1";"31";"3:13:18";"31";"3:13:18";"38";"3:13:18";"2026-05-09T15:37:19.2800000";"";""
"736";"Kristian";"Hermander";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:38:35";"08:38:34.100";"8:38:35";"1";"32";"3:14:33";"32";"3:14:33";"39";"3:14:33";"2026-05-09T15:38:34.0900000";"";""
"594";"Simon";"Lindau";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:39:19";"08:39:18.900";"8:39:19";"1";"33";"3:15:17";"33";"3:15:17";"40";"3:15:17";"2026-05-09T15:39:18.8400000";"";""
"680";"Mattias";"Edlund";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:39:57";"08:39:56.800";"8:39:57";"1";"34";"3:15:55";"34";"3:15:55";"41";"3:15:55";"2026-05-09T15:39:56.7300000";"";""
"664";"Felix";"Gnerlich";"M";"GER";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:44:11";"08:44:10.900";"8:44:11";"1";"35";"3:20:09";"35";"3:20:09";"43";"3:20:09";"2026-05-09T15:44:10.8500000";"";""
"744";"Sa?A";"Petrli?";"M";"CRO";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:51:34";"08:51:33.700";"8:51:34";"1";"36";"3:27:32";"36";"3:27:32";"45";"3:27:32";"2026-05-09T15:51:33.6600000";"";""
"722";"David";"Klingberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:55:15";"08:55:14.700";"8:55:15";"1";"37";"3:31:13";"37";"3:31:13";"46";"3:31:13";"2026-05-09T15:55:14.6200000";"";""
"682";"Thomas";"Stordalen";"M";"NOR";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:55:36";"08:55:35.500";"8:55:36";"1";"38";"3:31:34";"38";"3:31:34";"47";"3:31:34";"2026-05-09T15:55:35.4200000";"";""
"693";"Per";"Junfors";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"8:58:06";"08:58:05.500";"8:58:06";"1";"39";"3:34:04";"39";"3:34:04";"49";"3:34:04";"2026-05-09T15:58:05.4400000";"";""
"542";"Andreas";"Tunemar";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:03:00";"09:02:59.300";"9:03:00";"1";"40";"3:38:58";"40";"3:38:58";"50";"3:38:58";"2026-05-09T16:02:59.2600000";"";""
"649";"Andreas";"Dahlgren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:04:25";"09:04:24.200";"9:04:25";"1";"41";"3:40:23";"41";"3:40:23";"51";"3:40:23";"2026-05-09T16:04:24.1900000";"";""
"520";"Anton";"Otbäck";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:04:25";"09:04:24.600";"9:04:25";"1";"42";"3:40:23";"42";"3:40:23";"52";"3:40:23";"2026-05-09T16:04:24.5400000";"";""
"683";"Peter";"Thorvaldsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:04:32";"09:04:31.900";"9:04:32";"1";"43";"3:40:30";"43";"3:40:30";"53";"3:40:30";"2026-05-09T16:04:31.8600000";"";""
"762";"Jonas";"Svensson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:04:57";"09:04:57.000";"9:04:57";"1";"44";"3:40:56";"44";"3:40:56";"54";"3:40:56";"2026-05-09T16:04:56.9600000";"";""
"614";"Martin";"Fridh";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:05:00";"09:04:59.500";"9:05:00";"1";"45";"3:40:58";"45";"3:40:58";"55";"3:40:58";"2026-05-09T16:04:59.4800000";"";""
"562";"Håkan";"Nisula";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:08:24";"09:08:24.000";"9:08:24";"1";"46";"3:44:23";"46";"3:44:23";"56";"3:44:23";"2026-05-09T16:08:23.9800000";"";""
"660";"Martin";"Sörberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:10:58";"09:10:57.500";"9:10:58";"1";"47";"3:46:56";"47";"3:46:56";"57";"3:46:56";"2026-05-09T16:10:57.4200000";"";""
"586";"Samuel";"Lindblom";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:11:53";"09:11:52.100";"9:11:53";"1";"48";"3:47:51";"48";"3:47:51";"59";"3:47:51";"2026-05-09T16:11:52.0500000";"";""
"502";"Johan";"Rodin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:14:08";"09:14:07.500";"9:14:08";"1";"49";"3:50:06";"49";"3:50:06";"61";"3:50:06";"2026-05-09T16:14:07.4800000";"";""
"702";"Erik";"Kristiansson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:18:58";"09:18:57.600";"9:18:58";"1";"50";"3:54:56";"50";"3:54:56";"62";"3:54:56";"2026-05-09T16:18:57.5300000";"";""
"730";"William";"Molin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:19:59";"09:19:58.800";"9:19:59";"1";"51";"3:55:57";"51";"3:55:57";"63";"3:55:57";"2026-05-09T16:19:58.8000000";"";""
"714";"Alexandre";"Antonelli";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:22:47";"09:22:46.200";"9:22:47";"1";"52";"3:58:45";"52";"3:58:45";"66";"3:58:45";"2026-05-09T16:22:46.1400000";"";""
"656";"Emil";"Wingate";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:24:03";"09:24:02.200";"9:24:03";"1";"53";"4:00:01";"53";"4:00:01";"67";"4:00:01";"2026-05-09T16:24:02.2000000";"";""
"670";"Stefan";"Bengtsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:24:29";"09:24:28.100";"9:24:29";"1";"54";"4:00:27";"54";"4:00:27";"68";"4:00:27";"2026-05-09T16:24:28.0700000";"";""
"747";"Joakim.";"Lindström";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:25:33";"09:25:32.800";"9:25:33";"1";"55";"4:01:31";"55";"4:01:31";"69";"4:01:31";"2026-05-09T16:25:32.7400000";"";""
"779";"Hans";"Börjesson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:29:06";"09:29:05.800";"9:29:06";"1";"56";"4:05:04";"56";"4:05:04";"70";"4:05:04";"2026-05-09T16:29:05.7300000";"";""
"770";"Michael";"Stiller";"M";"GBR";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:34:45";"09:34:44.600";"9:34:45";"1";"57";"4:10:43";"57";"4:10:43";"71";"4:10:43";"2026-05-09T16:34:44.6000000";"";""
"633";"Daniel";"Gillberg";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:35:03";"09:35:02.900";"9:35:03";"1";"58";"4:11:01";"58";"4:11:01";"73";"4:11:01";"2026-05-09T16:35:02.9000000";"";""
"548";"Gabriel";"Gustynski";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:38:23";"09:38:22.600";"9:38:23";"1";"59";"4:14:21";"59";"4:14:21";"75";"4:14:21";"2026-05-09T16:38:22.5300000";"";""
"707";"Emanuel";"Olsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:40:56";"09:40:55.100";"9:40:56";"1";"60";"4:16:54";"60";"4:16:54";"76";"4:16:54";"2026-05-09T16:40:55.1000000";"";""
"609";"Simon";"Arvidsson";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:42:47";"09:42:47.000";"9:42:47";"1";"61";"4:18:46";"61";"4:18:46";"77";"4:18:46";"2026-05-09T16:42:47.0000000";"";""
"527";"Viktor";"Thell";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:42:48";"09:42:47.200";"9:42:48";"1";"62";"4:18:46";"62";"4:18:46";"78";"4:18:46";"2026-05-09T16:42:47.1900000";"";""
"534";"Jan";"Mogren";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:44:38";"09:44:37.900";"9:44:38";"1";"63";"4:20:36";"63";"4:20:36";"80";"4:20:36";"2026-05-09T16:44:37.8100000";"";""
"713";"Marcus";"Hultin";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:44:38";"09:44:38.000";"9:44:38";"1";"64";"4:20:37";"64";"4:20:37";"81";"4:20:37";"2026-05-09T16:44:37.9900000";"";""
"545";"Gunnar";"Wärnfeldt";"M";"SWE";"";"Ultra 75 km";"Män";"Ultra 75 km";"9:45:00";"09:44:59.800";"9:45:00";"1";"65";"4:20:58";"65";"4:20:58";"82";"4:20:58";"2026-05-09T16:44:59.8000000";"";""
